trace_index,source_x,source_y,group_x,group_y,trace_seq_line
38020,2,3,2,3,38021
38021,2,3,2,3,38022
38022,2,3,2,3,38023
38023,2,3,2,3,38024
38024,2,3,2,3,38025
38025,2,3,2,3,38026
38026,2,3,2,3,38027
38027,2,3,2,3,38028
38028,2,3,2,3,38029
38029,2,3,2,3,38030
38030,2,3,2,3,38031
38031,2,3,2,3,38032
38032,2,3,2,3,38033
38033,2,3,2,3,38034
38034,2,3,2,3,38035
38035,2,3,2,3,38036
38036,2,3,2,3,38037
38037,2,3,2,3,38038
38038,2,3,2,3,38039
38039,2,3,2,3,38040
38040,2,3,2,3,38041
38041,2,3,2,3,38042
38042,2,3,2,3,38043
38043,2,3,2,3,38044
38044,2,3,2,3,38045
38045,2,3,2,3,38046
38046,2,3,2,3,38047
38047,2,3,2,3,38048
38048,2,3,2,3,38049
38049,2,3,2,3,38050
38050,2,3,2,3,38051
38051,2,3,2,3,38052
38052,2,3,2,3,38053
38053,2,3,2,3,38054
38054,2,3,2,3,38055
38055,2,3,2,3,38056
38056,2,3,2,3,38057
38057,2,3,2,3,38058
38058,2,3,2,3,38059
38059,2,3,2,3,38060
38060,2,3,2,3,38061
38061,2,3,2,3,38062
38062,2,3,2,3,38063
38063,2,3,2,3,38064
38064,2,3,2,3,38065
38065,2,3,2,3,38066
38066,2,3,2,3,38067
38067,2,3,2,3,38068
38068,2,3,2,3,38069
38069,2,3,2,3,38070
38070,2,3,2,3,38071
38071,2,3,2,3,38072
38072,2,3,2,3,38073
38073,2,3,2,3,38074
38074,2,3,2,3,38075
38075,2,3,2,3,38076
38076,2,3,2,3,38077
38077,2,3,2,3,38078
38078,2,3,2,3,38079
38079,2,3,2,3,38080
38080,2,3,2,3,38081
38081,2,3,2,3,38082
38082,2,3,2,3,38083
38083,2,3,2,3,38084
38084,2,3,2,3,38085
38085,2,3,2,3,38086
38086,2,3,2,3,38087
38087,2,3,2,3,38088
38088,2,3,2,3,38089
38089,2,3,2,3,38090
38090,2,3,2,3,38091
38091,2,3,2,3,38092
38092,2,3,2,3,38093
38093,2,3,2,3,38094
38094,2,3,2,3,38095
38095,2,3,2,3,38096
38096,2,3,2,3,38097
38097,2,3,2,3,38098
38098,2,3,2,3,38099
38099,2,3,2,3,38100
38100,2,3,2,3,38101
38101,2,3,2,3,38102
38102,2,3,2,3,38103
38103,2,3,2,3,38104
38104,2,3,2,3,38105
38105,2,3,2,3,38106
38106,2,3,2,3,38107
38107,2,3,2,3,38108
38108,2,3,2,3,38109
38109,2,3,2,3,38110
38110,2,3,2,3,38111
38111,2,3,2,3,38112
38112,2,3,2,3,38113
38113,2,3,2,3,38114
38114,2,3,2,3,38115
38115,2,3,2,3,38116
38116,2,3,2,3,38117
38117,2,3,2,3,38118
38118,2,3,2,3,38119
38119,2,3,2,3,38120
38120,2,3,2,3,38121
38121,2,3,2,3,38122
38122,2,3,2,3,38123
38123,2,3,2,3,38124
38124,2,3,2,3,38125
38125,2,3,2,3,38126
38126,2,3,2,3,38127
38127,2,3,2,3,38128
38128,2,3,2,3,38129
38129,2,3,2,3,38130
38130,2,3,2,3,38131
38131,2,3,2,3,38132
38132,2,3,2,3,38133
38133,2,3,2,3,38134
38134,2,3,2,3,38135
38135,2,3,2,3,38136
38136,2,3,2,3,38137
38137,2,3,2,3,38138
38138,2,3,2,3,38139
38139,2,3,2,3,38140
38140,2,3,2,3,38141
38141,2,3,2,3,38142
38142,2,3,2,3,38143
38143,2,3,2,3,38144
38144,2,3,2,3,38145
38145,2,3,2,3,38146
38146,2,3,2,3,38147
38147,2,3,2,3,38148
38148,2,3,2,3,38149
38149,2,3,2,3,38150
38150,2,3,2,3,38151
38151,2,3,2,3,38152
38152,2,3,2,3,38153
38153,2,3,2,3,38154
38154,2,3,2,3,38155
38155,2,3,2,3,38156
38156,2,3,2,3,38157
38157,2,3,2,3,38158
38158,2,3,2,3,38159
38159,2,3,2,3,38160
38160,2,3,2,3,38161
38161,2,3,2,3,38162
38162,2,3,2,3,38163
38163,2,3,2,3,38164
38164,2,3,2,3,38165
38165,2,3,2,3,38166
38166,2,3,2,3,38167
38167,2,3,2,3,38168
38168,2,3,2,3,38169
38169,2,3,2,3,38170
38170,3,3,2,3,38171
38171,3,3,2,3,38172
38172,3,3,2,3,38173
38173,3,3,2,3,38174
38174,3,3,2,3,38175
38175,3,3,2,3,38176
38176,3,3,2,3,38177
38177,3,3,2,3,38178
38178,3,3,2,3,38179
38179,3,3,2,3,38180
38180,3,3,2,3,38181
38181,3,3,2,3,38182
38182,3,3,2,3,38183
38183,3,3,2,3,38184
38184,3,3,3,3,38185
38185,3,3,3,3,38186
38186,3,3,3,3,38187
38187,3,3,3,3,38188
38188,3,3,3,3,38189
38189,3,3,3,3,38190
38190,3,3,3,3,38191
38191,3,3,3,3,38192
38192,3,3,3,3,38193
38193,3,3,3,3,38194
38194,3,3,3,3,38195
38195,3,3,3,3,38196
38196,3,3,3,3,38197
38197,3,3,3,3,38198
38198,3,3,3,3,38199
38199,3,3,3,3,38200
38200,3,3,3,3,38201
38201,3,3,3,3,38202
38202,3,3,3,3,38203
38203,3,3,3,3,38204
38204,3,3,3,3,38205
38205,3,3,3,3,38206
38206,3,3,3,3,38207
38207,3,3,3,3,38208
38208,3,3,3,3,38209
38209,3,3,3,3,38210
38210,3,3,3,3,38211
38211,3,3,3,3,38212
38212,3,3,3,3,38213
38213,3,3,3,3,38214
38214,3,3,3,3,38215
38215,3,3,3,3,38216
38216,3,3,3,3,38217
38217,3,3,3,3,38218
38218,3,3,3,3,38219
38219,3,3,3,3,38220
38220,3,3,3,3,38221
38221,3,3,3,3,38222
38222,3,3,3,3,38223
38223,3,3,3,3,38224
38224,3,3,3,3,38225
38225,3,3,3,3,38226
38226,3,3,3,3,38227
38227,3,3,3,3,38228
38228,3,3,3,3,38229
38229,3,3,3,3,38230
38230,3,3,3,3,38231
38231,3,3,3,3,38232
38232,3,3,3,3,38233
38233,3,3,3,3,38234
38234,3,3,3,3,38235
38235,3,3,3,3,38236
38236,3,3,3,3,38237
38237,3,3,3,3,38238
38238,3,3,3,3,38239
38239,3,3,3,3,38240
38240,3,3,3,3,38241
38241,3,3,3,3,38242
38242,3,3,3,3,38243
38243,3,3,3,3,38244
38244,3,3,3,3,38245
38245,3,3,3,3,38246
38246,3,3,3,3,38247
38247,3,3,3,3,38248
38248,3,3,3,3,38249
38249,3,3,3,3,38250
38250,3,3,3,3,38251
38251,3,3,3,3,38252
38252,3,3,3,3,38253
38253,3,3,3,3,38254
38254,3,3,3,3,38255
38255,3,3,3,3,38256
38256,3,3,3,3,38257
38257,3,3,3,3,38258
38258,3,3,3,3,38259
38259,3,3,3,3,38260
38260,3,3,3,3,38261
38261,3,3,3,3,38262
38262,3,3,3,3,38263
38263,3,3,3,3,38264
38264,3,3,3,3,38265
38265,3,3,3,3,38266
38266,3,3,3,3,38267
38267,3,3,3,3,38268
38268,3,3,3,3,38269
38269,3,3,3,3,38270
38270,3,3,3,3,38271
38271,3,3,3,3,38272
38272,3,3,3,3,38273
38273,3,3,3,3,38274
38274,3,3,3,3,38275
38275,3,3,3,3,38276
38276,3,3,3,3,38277
38277,3,3,3,3,38278
38278,3,3,3,3,38279
38279,3,3,3,3,38280
38280,3,3,3,3,38281
38281,3,3,3,3,38282
38282,3,3,3,3,38283
38283,3,3,3,3,38284
38284,3,3,3,3,38285
38285,3,3,3,3,38286
38286,3,3,3,3,38287
38287,3,3,3,3,38288
38288,3,3,3,3,38289
38289,3,3,3,3,38290
38290,3,3,3,3,38291
38291,3,3,3,3,38292
38292,3,3,3,3,38293
38293,3,3,3,3,38294
38294,3,3,3,3,38295
38295,3,3,3,3,38296
38296,3,3,3,3,38297
38297,3,3,3,3,38298
38298,3,3,3,3,38299
38299,3,3,3,3,38300
38300,3,3,3,3,38301
38301,3,3,3,3,38302
38302,3,3,3,3,38303
38303,3,3,3,3,38304
38304,3,3,3,3,38305
38305,3,3,3,3,38306
38306,3,3,3,3,38307
38307,3,3,3,3,38308
38308,3,3,3,3,38309
38309,3,3,3,3,38310
38310,3,3,3,3,38311
38311,3,3,3,3,38312
38312,3,3,3,3,38313
38313,3,3,3,3,38314
38314,3,3,3,3,38315
38315,3,3,3,3,38316
38316,3,3,3,3,38317
38317,3,3,3,3,38318
38318,3,3,3,3,38319
38319,3,3,3,3,38320
38320,3,3,3,3,38321
38321,3,3,3,3,38322
38322,3,3,3,3,38323
38323,3,3,3,3,38324
38324,3,3,3,3,38325
38325,3,3,3,3,38326
38326,3,3,3,3,38327
38327,3,3,3,3,38328
38328,3,3,3,3,38329
38329,3,3,3,3,38330
38330,3,3,3,3,38331
38331,3,3,3,3,38332
38332,3,3,3,3,38333
38333,3,3,3,3,38334
38334,3,3,3,3,38335
38335,3,3,3,3,38336
38336,3,3,3,3,38337
38337,3,3,3,3,38338
38338,3,3,3,3,38339
38339,3,3,3,3,38340
38340,3,3,3,3,38341
38341,3,3,3,3,38342
38342,3,3,3,3,38343
38343,3,3,3,3,38344
38344,3,3,3,3,38345
38345,3,3,3,3,38346
38346,3,3,3,3,38347
38347,3,3,3,3,38348
38348,3,3,3,3,38349
38349,3,3,3,3,38350
38350,3,3,3,3,38351
38351,3,3,3,3,38352
38352,3,3,3,3,38353
38353,3,3,3,3,38354
38354,3,3,3,3,38355
38355,3,3,3,3,38356
38356,3,3,3,3,38357
38357,3,3,3,3,38358
38358,3,3,3,3,38359
38359,3,3,3,3,38360
38360,3,3,3,3,38361
38361,3,3,3,3,38362
38362,3,3,3,3,38363
38363,3,3,3,3,38364
38364,3,3,3,3,38365
38365,3,3,3,3,38366
38366,3,3,3,3,38367
38367,3,3,3,3,38368
38368,3,3,3,3,38369
38369,3,3,3,3,38370
38370,4,3,3,3,38371
38371,4,3,3,3,38372
38372,4,3,3,3,38373
38373,4,3,3,3,38374
38374,4,3,3,3,38375
38375,4,3,3,3,38376
38376,4,3,3,3,38377
38377,4,3,3,3,38378
38378,4,3,3,3,38379
38379,4,3,3,3,38380
38380,4,3,3,3,38381
38381,4,3,3,3,38382
38382,4,3,3,3,38383
38383,4,3,3,3,38384
38384,4,3,4,3,38385
38385,4,3,4,3,38386
38386,4,3,4,3,38387
38387,4,3,4,3,38388
38388,4,3,4,3,38389
38389,4,3,4,3,38390
38390,4,3,4,3,38391
38391,4,3,4,3,38392
38392,4,3,4,3,38393
38393,4,3,4,3,38394
38394,0,3,0,3,38395
38395,0,3,0,3,38396
38396,0,3,0,3,38397
38397,0,3,0,3,38398
38398,0,3,0,3,38399
38399,0,3,0,3,38400
38400,0,3,0,3,38401
38401,0,3,0,3,38402
38402,0,3,0,3,38403
38403,0,3,0,3,38404
38404,0,3,0,3,38405
38405,0,3,0,3,38406
38406,0,3,0,3,38407
38407,0,3,0,3,38408
38408,0,3,0,3,38409
38409,0,3,0,3,38410
38410,0,3,0,3,38411
38411,0,3,0,3,38412
38412,0,3,0,3,38413
38413,0,3,0,3,38414
38414,0,3,0,3,38415
38415,0,3,0,3,38416
38416,0,3,0,3,38417
38417,0,3,0,3,38418
38418,0,3,0,3,38419
38419,0,3,0,3,38420
38420,0,3,0,3,38421
38421,0,3,0,3,38422
38422,0,3,0,3,38423
38423,0,3,0,3,38424
38424,0,3,0,3,38425
38425,0,3,0,3,38426
38426,0,3,0,3,38427
38427,0,3,0,3,38428
38428,0,3,0,3,38429
38429,0,3,0,3,38430
38430,0,3,0,3,38431
38431,0,3,0,3,38432
38432,0,3,0,3,38433
38433,0,3,0,3,38434
38434,0,3,0,3,38435
38435,0,3,0,3,38436
38436,0,3,0,3,38437
38437,0,3,0,3,38438
38438,0,3,0,3,38439
38439,0,3,0,3,38440
38440,0,3,0,3,38441
38441,0,3,0,3,38442
38442,0,3,0,3,38443
38443,0,3,0,3,38444
38444,0,3,0,3,38445
38445,0,3,0,3,38446
38446,0,3,0,3,38447
38447,0,3,0,3,38448
38448,0,3,0,3,38449
38449,0,3,0,3,38450
38450,0,3,0,3,38451
38451,0,3,0,3,38452
38452,0,3,0,3,38453
38453,0,3,0,3,38454
38454,0,3,0,3,38455
38455,0,3,0,3,38456
38456,0,3,0,3,38457
38457,0,3,0,3,38458
38458,0,3,0,3,38459
38459,0,3,0,3,38460
38460,0,3,0,3,38461
38461,0,3,0,3,38462
38462,0,3,0,3,38463
38463,0,3,0,3,38464
38464,0,3,0,3,38465
38465,0,3,0,3,38466
38466,0,3,0,3,38467
38467,0,3,0,3,38468
38468,0,3,0,3,38469
38469,0,3,0,3,38470
38470,0,3,0,3,38471
38471,0,3,0,3,38472
38472,0,3,0,3,38473
38473,0,3,0,3,38474
38474,0,3,0,3,38475
38475,0,3,0,3,38476
38476,0,3,0,3,38477
38477,0,3,0,3,38478
38478,0,3,0,3,38479
38479,0,3,0,3,38480
38480,0,3,0,3,38481
38481,1,3,0,3,38482
38482,1,3,0,3,38483
38483,1,3,0,3,38484
38484,1,3,0,3,38485
38485,1,3,0,3,38486
38486,1,3,0,3,38487
38487,1,3,0,3,38488
38488,1,3,0,3,38489
38489,1,3,0,3,38490
38490,1,3,0,3,38491
38491,1,3,0,3,38492
38492,1,3,0,3,38493
38493,1,3,0,3,38494
38494,1,3,0,3,38495
38495,1,3,1,3,38496
38496,1,3,1,3,38497
38497,1,3,1,3,38498
38498,1,3,1,3,38499
38499,1,3,1,3,38500
38500,1,3,1,3,38501
38501,1,3,1,3,38502
38502,1,3,1,3,38503
38503,1,3,1,3,38504
38504,1,3,1,3,38505
38505,1,3,1,3,38506
38506,1,3,1,3,38507
38507,1,3,1,3,38508
38508,1,3,1,3,38509
38509,1,3,1,3,38510
38510,1,3,1,3,38511
38511,1,3,1,3,38512
38512,1,3,1,3,38513
38513,1,3,1,3,38514
38514,1,3,1,3,38515
38515,1,3,1,3,38516
38516,1,3,1,3,38517
38517,1,3,1,3,38518
38518,1,3,1,3,38519
38519,1,3,1,3,38520
38520,1,3,1,3,38521
38521,1,3,1,3,38522
38522,1,3,1,3,38523
38523,1,3,1,3,38524
38524,1,3,1,3,38525
38525,1,3,1,3,38526
38526,1,3,1,3,38527
38527,1,3,1,3,38528
38528,1,3,1,3,38529
38529,1,3,1,3,38530
38530,1,3,1,3,38531
38531,1,3,1,3,38532
38532,1,3,1,3,38533
38533,1,3,1,3,38534
38534,1,3,1,3,38535
38535,1,3,1,3,38536
38536,1,3,1,3,38537
38537,1,3,1,3,38538
38538,1,3,1,3,38539
38539,1,3,1,3,38540
38540,1,3,1,3,38541
38541,1,3,1,3,38542
38542,1,3,1,3,38543
38543,1,3,1,3,38544
38544,1,3,1,3,38545
38545,1,3,1,3,38546
38546,1,3,1,3,38547
38547,1,3,1,3,38548
38548,1,3,1,3,38549
38549,1,3,1,3,38550
38550,1,3,1,3,38551
38551,1,3,1,3,38552
38552,1,3,1,3,38553
38553,1,3,1,3,38554
38554,1,3,1,3,38555
38555,1,3,1,3,38556
38556,1,3,1,3,38557
38557,1,3,1,3,38558
38558,1,3,1,3,38559
38559,1,3,1,3,38560
38560,1,3,1,3,38561
38561,1,3,1,3,38562
38562,1,3,1,3,38563
38563,1,3,1,3,38564
38564,1,3,1,3,38565
38565,1,3,1,3,38566
38566,1,3,1,3,38567
38567,1,3,1,3,38568
38568,1,3,1,3,38569
38569,1,3,1,3,38570
38570,1,3,1,3,38571
38571,1,3,1,3,38572
38572,1,3,1,3,38573
38573,1,3,1,3,38574
38574,1,3,1,3,38575
38575,1,3,1,3,38576
38576,1,3,1,3,38577
38577,1,3,1,3,38578
38578,1,3,1,3,38579
38579,1,3,1,3,38580
38580,1,3,1,3,38581
38581,1,3,1,3,38582
38582,1,3,1,3,38583
38583,1,3,1,3,38584
38584,1,3,1,3,38585
38585,1,3,1,3,38586
38586,1,3,1,3,38587
38587,1,3,1,3,38588
38588,1,3,1,3,38589
38589,1,3,1,3,38590
38590,1,3,1,3,38591
38591,1,3,1,3,38592
38592,1,3,1,3,38593
38593,1,3,1,3,38594
38594,1,3,1,3,38595
38595,1,3,1,3,38596
38596,1,3,1,3,38597
38597,1,3,1,3,38598
38598,1,3,1,3,38599
38599,1,3,1,3,38600
38600,1,3,1,3,38601
38601,1,3,1,3,38602
38602,1,3,1,3,38603
38603,1,3,1,3,38604
38604,1,3,1,3,38605
38605,1,3,1,3,38606
38606,1,3,1,3,38607
38607,1,3,1,3,38608
38608,1,3,1,3,38609
38609,1,3,1,3,38610
38610,1,3,1,3,38611
38611,1,3,1,3,38612
38612,1,3,1,3,38613
38613,1,3,1,3,38614
38614,1,3,1,3,38615
38615,1,3,1,3,38616
38616,1,3,1,3,38617
38617,1,3,1,3,38618
38618,1,3,1,3,38619
38619,1,3,1,3,38620
38620,1,3,1,3,38621
38621,1,3,1,3,38622
38622,1,3,1,3,38623
38623,1,3,1,3,38624
38624,1,3,1,3,38625
38625,1,3,1,3,38626
38626,1,3,1,3,38627
38627,1,3,1,3,38628
38628,1,3,1,3,38629
38629,1,3,1,3,38630
38630,1,3,1,3,38631
38631,1,3,1,3,38632
38632,1,3,1,3,38633
38633,1,3,1,3,38634
38634,1,3,1,3,38635
38635,1,3,1,3,38636
38636,1,3,1,3,38637
38637,1,3,1,3,38638
38638,1,3,1,3,38639
38639,1,3,1,3,38640
38640,1,3,1,3,38641
38641,1,3,1,3,38642
38642,1,3,1,3,38643
38643,1,3,1,3,38644
38644,1,3,1,3,38645
38645,1,3,1,3,38646
38646,1,3,1,3,38647
38647,1,3,1,3,38648
38648,1,3,1,3,38649
38649,1,3,1,3,38650
38650,1,3,1,3,38651
38651,1,3,1,3,38652
38652,1,3,1,3,38653
38653,1,3,1,3,38654
38654,1,3,1,3,38655
38655,1,3,1,3,38656
38656,1,3,1,3,38657
38657,1,3,1,3,38658
38658,1,3,1,3,38659
38659,1,3,1,3,38660
38660,1,3,1,3,38661
38661,1,3,1,3,38662
38662,1,3,1,3,38663
38663,1,3,1,3,38664
38664,1,3,1,3,38665
38665,1,3,1,3,38666
38666,1,3,1,3,38667
38667,1,3,1,3,38668
38668,1,3,1,3,38669
38669,1,3,1,3,38670
38670,1,3,1,3,38671
38671,1,3,1,3,38672
38672,1,3,1,3,38673
38673,1,3,1,3,38674
38674,1,3,1,3,38675
38675,1,3,1,3,38676
38676,1,3,1,3,38677
38677,1,3,1,3,38678
38678,1,3,1,3,38679
38679,1,3,1,3,38680
38680,1,3,1,3,38681
38681,2,3,1,3,38682
38682,2,3,1,3,38683
38683,2,3,1,3,38684
38684,2,3,1,3,38685
38685,2,3,1,3,38686
38686,2,3,1,3,38687
38687,2,3,1,3,38688
38688,2,3,1,3,38689
38689,2,3,1,3,38690
38690,2,3,1,3,38691
38691,2,3,1,3,38692
38692,2,3,1,3,38693
38693,2,3,1,3,38694
38694,2,3,1,3,38695
38695,2,3,2,3,38696
38696,2,3,2,3,38697
38697,2,3,2,3,38698
38698,2,3,2,3,38699
38699,2,3,2,3,38700
38700,2,3,2,3,38701
38701,2,3,2,3,38702
38702,2,3,2,3,38703
38703,2,3,2,3,38704
38704,2,3,2,3,38705
38705,2,3,2,3,38706
38706,2,3,2,3,38707
38707,2,3,2,3,38708
38708,2,3,2,3,38709
38709,2,3,2,3,38710
38710,2,3,2,3,38711
38711,2,3,2,3,38712
38712,2,3,2,3,38713
38713,2,3,2,3,38714
38714,2,3,2,3,38715
38715,2,3,2,3,38716
38716,2,3,2,3,38717
38717,2,3,2,3,38718
38718,2,3,2,3,38719
38719,2,3,2,3,38720
38720,2,3,2,3,38721
38721,2,3,2,3,38722
38722,2,3,2,3,38723
38723,2,3,2,3,38724
38724,2,3,2,3,38725
38725,2,3,2,3,38726
38726,2,3,2,3,38727
38727,2,3,2,3,38728
38728,2,3,2,3,38729
38729,2,3,2,3,38730
38730,2,3,2,3,38731
38731,2,3,2,3,38732
38732,2,3,2,3,38733
38733,2,3,2,3,38734
38734,2,3,2,3,38735
38735,2,3,2,3,38736
38736,2,3,2,3,38737
38737,2,3,2,3,38738
38738,2,3,2,3,38739
38739,2,3,2,3,38740
38740,2,3,2,3,38741
38741,2,3,2,3,38742
38742,2,3,2,3,38743
38743,2,3,2,3,38744
38744,2,3,2,3,38745
38745,2,3,2,3,38746
38746,2,3,2,3,38747
38747,2,3,2,3,38748
38748,2,3,2,3,38749
38749,2,3,2,3,38750
38750,2,3,2,3,38751
38751,2,3,2,3,38752
38752,2,3,2,3,38753
38753,2,3,2,3,38754
38754,2,3,2,3,38755
38755,2,3,2,3,38756
38756,2,3,2,3,38757
38757,2,3,2,3,38758
38758,2,3,2,3,38759
38759,2,3,2,3,38760
38760,2,3,2,3,38761
38761,2,3,2,3,38762
38762,2,3,2,3,38763
38763,2,3,2,3,38764
38764,2,3,2,3,38765
38765,2,3,2,3,38766
38766,2,3,2,3,38767
38767,2,3,2,3,38768
38768,2,3,2,3,38769
38769,2,3,2,3,38770
38770,2,3,2,3,38771
38771,2,3,2,3,38772
38772,2,3,2,3,38773
38773,2,3,2,3,38774
38774,2,3,2,3,38775
38775,2,3,2,3,38776
38776,2,3,2,3,38777
38777,2,3,2,3,38778
38778,2,3,2,3,38779
38779,2,3,2,3,38780
38780,2,3,2,3,38781
38781,2,3,2,3,38782
38782,2,3,2,3,38783
38783,2,3,2,3,38784
38784,2,3,2,3,38785
38785,2,3,2,3,38786
38786,2,3,2,3,38787
38787,2,3,2,3,38788
38788,2,3,2,3,38789
38789,2,3,2,3,38790
38790,2,3,2,3,38791
38791,2,3,2,3,38792
38792,2,3,2,3,38793
38793,2,3,2,3,38794
38794,2,3,2,3,38795
38795,2,3,2,3,38796
38796,2,3,2,3,38797
38797,2,3,2,3,38798
38798,2,3,2,3,38799
38799,2,3,2,3,38800
38800,2,3,2,3,38801
38801,2,3,2,3,38802
38802,2,3,2,3,38803
38803,2,3,2,3,38804
38804,2,3,2,3,38805
38805,2,3,2,3,38806
38806,2,3,2,3,38807
38807,2,3,2,3,38808
38808,2,3,2,3,38809
38809,2,3,2,3,38810
38810,2,3,2,3,38811
38811,2,3,2,3,38812
38812,2,3,2,3,38813
38813,2,3,2,3,38814
38814,2,3,2,3,38815
38815,2,3,2,3,38816
38816,2,3,2,3,38817
38817,2,3,2,3,38818
38818,2,3,2,3,38819
38819,2,3,2,3,38820
38820,2,3,2,3,38821
38821,2,3,2,3,38822
38822,2,3,2,3,38823
38823,2,3,2,3,38824
38824,2,3,2,3,38825
38825,2,3,2,3,38826
38826,2,3,2,3,38827
38827,2,3,2,3,38828
38828,2,3,2,3,38829
38829,2,3,2,3,38830
38830,2,3,2,3,38831
38831,2,3,2,3,38832
38832,2,3,2,3,38833
38833,2,3,2,3,38834
38834,2,3,2,3,38835
38835,2,3,2,3,38836
38836,2,3,2,3,38837
38837,2,3,2,3,38838
38838,2,3,2,3,38839
38839,2,3,2,3,38840
38840,2,3,2,3,38841
38841,2,3,2,3,38842
38842,2,3,2,3,38843
38843,2,3,2,3,38844
38844,2,3,2,3,38845
38845,2,3,2,3,38846
38846,2,3,2,3,38847
38847,2,3,2,3,38848
38848,2,3,2,3,38849
38849,2,3,2,3,38850
38850,2,3,2,3,38851
38851,2,3,2,3,38852
38852,2,3,2,3,38853
38853,2,3,2,3,38854
38854,2,3,2,3,38855
38855,2,3,2,3,38856
38856,2,3,2,3,38857
38857,2,3,2,3,38858
38858,2,3,2,3,38859
38859,2,3,2,3,38860
38860,2,3,2,3,38861
38861,2,3,2,3,38862
38862,2,3,2,3,38863
38863,2,3,2,3,38864
38864,2,3,2,3,38865
38865,2,3,2,3,38866
38866,2,3,2,3,38867
38867,2,3,2,3,38868
38868,2,3,2,3,38869
38869,2,3,2,3,38870
38870,2,3,2,3,38871
38871,2,3,2,3,38872
38872,2,3,2,3,38873
38873,2,3,2,3,38874
38874,2,3,2,3,38875
38875,2,3,2,3,38876
38876,2,3,2,3,38877
38877,2,3,2,3,38878
38878,2,3,2,3,38879
38879,2,3,2,3,38880
38880,2,3,2,3,38881
38881,3,3,2,3,38882
38882,3,3,2,3,38883
38883,3,3,2,3,38884
38884,3,3,2,3,38885
38885,3,3,2,3,38886
38886,3,3,2,3,38887
38887,3,3,2,3,38888
38888,3,3,2,3,38889
38889,3,3,2,3,38890
38890,3,3,2,3,38891
38891,3,3,2,3,38892
38892,3,3,2,3,38893
38893,3,3,2,3,38894
38894,3,3,2,3,38895
38895,3,3,3,3,38896
38896,3,3,3,3,38897
38897,3,3,3,3,38898
38898,3,3,3,3,38899
38899,3,3,3,3,38900
38900,3,3,3,3,38901
38901,3,3,3,3,38902
38902,3,3,3,3,38903
38903,3,3,3,3,38904
38904,3,3,3,3,38905
38905,3,3,3,3,38906
38906,3,3,3,3,38907
38907,3,3,3,3,38908
38908,3,3,3,3,38909
38909,3,3,3,3,38910
38910,3,3,3,3,38911
38911,3,3,3,3,38912
38912,3,3,3,3,38913
38913,3,3,3,3,38914
38914,3,3,3,3,38915
38915,3,3,3,3,38916
38916,3,3,3,3,38917
38917,3,3,3,3,38918
38918,3,3,3,3,38919
38919,3,3,3,3,38920
38920,3,3,3,3,38921
38921,3,3,3,3,38922
38922,3,3,3,3,38923
38923,3,3,3,3,38924
38924,3,3,3,3,38925
38925,3,3,3,3,38926
38926,3,3,3,3,38927
38927,3,3,3,3,38928
38928,3,3,3,3,38929
38929,3,3,3,3,38930
38930,3,3,3,3,38931
38931,3,3,3,3,38932
38932,3,3,3,3,38933
38933,3,3,3,3,38934
38934,3,3,3,3,38935
38935,3,3,3,3,38936
38936,3,3,3,3,38937
38937,3,3,3,3,38938
38938,3,3,3,3,38939
38939,3,3,3,3,38940
38940,3,3,3,3,38941
38941,3,3,3,3,38942
38942,3,3,3,3,38943
38943,3,3,3,3,38944
38944,3,3,3,3,38945
38945,3,3,3,3,38946
38946,3,3,3,3,38947
38947,3,3,3,3,38948
38948,3,3,3,3,38949
38949,3,3,3,3,38950
38950,3,3,3,3,38951
38951,3,3,3,3,38952
38952,3,3,3,3,38953
38953,3,3,3,3,38954
38954,3,3,3,3,38955
38955,3,3,3,3,38956
38956,3,3,3,3,38957
38957,3,3,3,3,38958
38958,3,3,3,3,38959
38959,3,3,3,3,38960
38960,3,3,3,3,38961
38961,3,3,3,3,38962
38962,3,3,3,3,38963
38963,3,3,3,3,38964
38964,3,3,3,3,38965
38965,3,3,3,3,38966
38966,3,3,3,3,38967
38967,3,3,3,3,38968
38968,3,3,3,3,38969
38969,3,3,3,3,38970
38970,3,3,3,3,38971
38971,3,3,3,3,38972
38972,3,3,3,3,38973
38973,3,3,3,3,38974
38974,3,3,3,3,38975
38975,3,3,3,3,38976
38976,3,3,3,3,38977
38977,3,3,3,3,38978
38978,3,3,3,3,38979
38979,3,3,3,3,38980
38980,3,3,3,3,38981
38981,3,3,3,3,38982
38982,3,3,3,3,38983
38983,3,3,3,3,38984
38984,3,3,3,3,38985
38985,3,3,3,3,38986
38986,3,3,3,3,38987
38987,3,3,3,3,38988
38988,3,3,3,3,38989
38989,3,3,3,3,38990
38990,3,3,3,3,38991
38991,3,3,3,3,38992
38992,3,3,3,3,38993
38993,3,3,3,3,38994
38994,3,3,3,3,38995
38995,3,3,3,3,38996
38996,3,3,3,3,38997
38997,3,3,3,3,38998
38998,3,3,3,3,38999
38999,3,3,3,3,39000
39000,3,3,3,3,39001
39001,3,3,3,3,39002
39002,3,3,3,3,39003
39003,3,3,3,3,39004
39004,3,3,3,3,39005
39005,3,3,3,3,39006
39006,3,3,3,3,39007
39007,3,3,3,3,39008
39008,3,3,3,3,39009
39009,3,3,3,3,39010
39010,3,3,3,3,39011
39011,3,3,3,3,39012
39012,3,3,3,3,39013
39013,3,3,3,3,39014
39014,3,3,3,3,39015
39015,3,3,3,3,39016
39016,3,3,3,3,39017
